Rxn,EC,Organism,Activity(mmol/hr/g)
EX_glc__D_e,_,Homo sapiens,7.2
EX_lac__L_e,_,Saccharomyces cerevisiae,6360
EX_ac_e,_,_,6360
EX_aa_e,_,_,7.2
HEX1, 2.7.1.1,Sus scrofa,11490
PGI,5.3.1.9,Homo sapiens,37200
PFK,2.7.1.11,Sus scrofa,7680
FBA,4.1.2.13,Homo sapiens,1338
TPI,5.3.1.1,Homo sapiens,614400
GAPD,1.2.1.12,Sus scrofa,4800
PGK,2.7.2.3,Sus scrofa,60000
PGM,5.4.2.11,Sus scrofa,12600
ENO,4.2.1.11,Sus scrofa,5460
PYK,2.7.1.40,Sus scrofa,11460
LDH_L,1.1.1.27,Homo sapiens,27510
G6PDH2r,1.1.1.49,Sus scrofa,12060
PGL,3.1.1.31,Homo sapiens,63900
GND,1.1.1.44,Sus scrofa,113.4
RPI,5.3.1.6,Pisum sativum,102000
RPI_rev,5.3.1.6,Pisum sativum,102000
RPE,5.1.3.1,Bos taurus,394200
RPE_rev,5.1.3.1,Bos taurus,394200
TKT1,2.2.1.1,Sus scrofa,52.8
TKT1_rev,2.2.1.1,Sus scrofa,52.8
TKT2,2.2.1.1,Sus scrofa,52.8
TKT2_rev,2.2.1.1,Sus scrofa,52.8
TALA,2.2.1.2,Homo sapiens,900
TALA_rev,2.2.1.2,Homo sapiens,900
PRPPS,2.7.6.1,Homo sapiens,1332
ACONT,4.2.1.3,Rattus rattus,367.8
CITL,4.1.3.6,Rubrivivax gelatinosus,8328
ACOAH,3.1.2.1,Rattus norvegicus,19740
P5CR,1.5.1.2,Bos taurus,426
P5CRx,1.5.1.2,Bos taurus,426
HISDr,4.3.1.3,Rattus norvegicus,596.4
URCN,4.2.1.49,Bos taurus,96
IZPN,3.5.2.7,Rattus norvegicus,92.4
GluForTx,2.1.2.5,Sus scrofa,2700
FTCD,4.3.1.4,Sus scrofa,1500
ASNN,3.5.1.1,Saccharomyces cerevisiae,11772
AATA,2.6.1.39,Rattus norvegicus,1566
ALATA_L,2.6.1.2,Sus scrofa,12780
ACITL,2.3.3.8,Rattus norvegicus,816
PCLAD,4.1.1.45,Sus scrofa,227.34
LTDCL,4.1.1.28,Sus scrofa,184.14
MAOX,1.4.3.21,Sus scrofa,124.8
PROD2,1.5.5.2,Escherichia coli,438
3SALATAi,2.6.1.1,Sus scrofa,10200
KYN,3.7.1.3,Sus scrofa,4098
ADMDC,4.1.1.50,Homo sapiens,24600
HGNTOR,1.13.11.5,Homo sapiens,1255.92
CYSTS,4.2.1.22,Homo sapiens,618
41R2A1H12BOOX,1.4.3.4,Homo sapiens,105.6
METS,2.1.1.13,Sus scrofa,1.962
TYRDOPO3,1.14.18.1,Homo sapiens,21001.2
BBHOX,1.14.11.1,Sus scrofa,0.144
MAOLNOR,1.4.3.4,Homo sapiens,105.6
AACTOOR,1.4.3.21,Sus scrofa,124.8
IDHPOXOX3,1.11.1.8,Sus scrofa,8280
TRYPTAOX,1.4.3.21,Sus scrofa,124.8
PRO1x,1.5.1.2,Homo sapiens,1920
3HLYTCL,4.1.1.28,Sus scrofa,184.14
NORANMT,2.1.1.28,Bos taurus,0.3948
H2O2syn,1.6.3.1,Sus scrofa,0.12
MMCD,4.1.1.9,Bos taurus,12360
TMLYSOX,1.14.11.8,Rattus norvegicus,3.516
BETALDHx,1.2.1.8,Rattus norvegicus,198
34HPPOR,1.13.11.27,Sus scrofa,3060
SERHL,4.3.1.17,Homo sapiens,8220
SALMCOM2,2.1.1.6,Sus scrofa,0.0642
THRD_L,4.3.1.19,Rattus norvegicus,59340
HISTASE,1.4.3.22,Sus scrofa,18.6
ALDD19x_P,1.2.1.5,Homo sapiens,2760
CACNAO2,1.14.18.2,Sus scrofa,48.96
ALDD20x,1.2.1.3,Homo sapiens,330
3MOX4HOXPGALDOX,1.2.1.5,Homo sapiens,2760
PGCD,1.1.1.95,Gallus gallus,4260
EHGLAT,2.6.1.23,Rattus norvegicus,29.4
34DHXMANDACOX,1.2.1.5,Homo sapiens,2760
DOPAMT,2.1.1.6,Sus scrofa,0.0642
PEAMNO,1.4.3.21,Sus scrofa,124.8
TRPO2,1.13.11.11,Homo sapiens,196.2733957
TMABADH,1.2.1.47,Bos taurus,306
